
0.42 0.015 -3.26272e-005
0.425 0.015 -3.32379e-005
0.43 0.015 -3.38474e-005
0.435 0.015 -3.44561e-005
0.44 0.015 -3.50628e-005
0.445 0.015 -3.56685e-005
0.45 0.015 -3.62712e-005
0.455 0.015 -3.68723e-005
0.46 0.015 -3.74697e-005
0.465 0.015 -3.80655e-005
0.47 0.015 -3.86565e-005
0.475 0.015 -3.92454e-005
0.48 0.015 -3.98285e-005
0.485 0.015 -4.04078e-005
0.49 0.015 -4.09823e-005
0.495 0.015 -4.15518e-005
0.5 0.015 -4.21165e-005
0.505 0.015 -4.26753e-005
0.51 0.015 -4.32287e-005
0.515 0.015 -4.37758e-005
0.52 0.015 -4.43163e-005
0.525 0.015 -4.48498e-005
0.53 0.015 -4.53759e-005
0.535 0.015 -4.58945e-005
0.54 0.015 -4.64047e-005
0.545 0.015 -4.6907e-005
0.55 0.015 -4.73997e-005
0.555 0.015 -4.78842e-005
0.56 0.015 -4.83581e-005
0.565 0.015 -4.88227e-005
0.57 0.015 -4.92768e-005
0.575 0.015 -4.97207e-005
0.58 0.015 -5.01534e-005
0.585 0.015 -5.05751e-005
0.59 0.015 -5.09845e-005
0.595 0.015 -5.13824e-005
0.6 0.015 -5.17664e-005
0.605 0.015 -5.21387e-005
0.61 0.015 -5.2496e-005
0.615 0.015 -5.28406e-005
0.62 0.015 -5.31692e-005
0.625 0.015 -5.34851e-005
0.63 0.015 -5.3784e-005
0.635 0.015 -5.40692e-005
0.64 0.015 -5.43365e-005
0.645 0.015 -5.4588e-005
0.65 0.015 -5.48224e-005
0.655 0.015 -5.50399e-005
0.66 0.015 -5.524e-005
0.665 0.015 -5.54218e-005
0.67 0.015 -5.55856e-005
0.675 0.015 -5.57307e-005
0.68 0.015 -5.58563e-005
0.685 0.015 -5.59618e-005
0.69 0.015 -5.60471e-005
0.695 0.015 -5.61115e-005
0.7 0.015 -5.61546e-005
0.705 0.015 -5.61767e-005
0.71 0.015 -5.61756e-005
0.715 0.015 -5.6153e-005
0.72 0.015 -5.61055e-005
0.725 0.015 -5.60345e-005
0.73 0.015 -5.59389e-005
0.735 0.015 -5.58186e-005
0.74 0.015 -5.56734e-005
0.745 0.015 -5.55018e-005
0.75 0.015 -5.53049e-005
0.755 0.015 -5.50808e-005
0.76 0.015 -5.48305e-005
0.765 0.015 -5.45521e-005
0.77 0.015 -5.42462e-005
0.775 0.015 -5.39118e-005
0.78 0.015 -5.35475e-005
0.785 0.015 -5.31542e-005
0.79 0.015 -5.27294e-005
0.795 0.015 -5.22745e-005
0.8 0.015 -5.17866e-005
0.805 0.015 -5.12689e-005
0.81 0.015 -5.07163e-005
0.815 0.015 -5.01325e-005
0.82 0.015 -4.95132e-005
0.825 0.015 -4.88609e-005
0.83 0.015 -4.81728e-005
0.835 0.015 -4.74501e-005
0.84 0.015 -4.66911e-005
0.845 0.015 -4.5897e-005
0.85 0.015 -4.50649e-005
0.855 0.015 -4.41963e-005
0.86 0.015 -4.32887e-005
0.865 0.015 -4.23432e-005
0.87 0.015 -4.13579e-005
0.875 0.015 -4.03331e-005
0.88 0.015 -3.92677e-005
0.885 0.015 -3.8162e-005
0.89 0.015 -3.7014e-005
0.895 0.015 -3.58245e-005
0.9 0.015 -3.45915e-005
0.905 0.015 -3.33159e-005
0.91 0.015 -3.19956e-005
0.915 0.015 -3.06312e-005
0.92 0.015 -2.92212e-005
0.925 0.015 -2.77656e-005
0.93 0.015 -2.62634e-005
0.935 0.015 -2.47142e-005
0.94 0.015 -2.31173e-005
0.945 0.015 -2.1472e-005
0.95 0.015 -1.97778e-005
0.955 0.015 -1.80339e-005
0.96 0.015 -1.62401e-005
0.965 0.015 -1.43949e-005
0.97 0.015 -1.24986e-005
0.975 0.015 -1.05499e-005
0.98 0.015 -8.54842e-006
0.985 0.015 -6.49326e-006
0.99 0.015 -4.38401e-006
0.995 0.015 -2.21978e-006

0.005 0.02 -8.87439e-009
0.01 0.02 -3.75475e-008
0.015 0.02 -8.6601e-008
0.02 0.02 -1.55284e-007
0.025 0.02 -2.44336e-007
0.03 0.02 -3.53002e-007
0.035 0.02 -4.81883e-007
0.04 0.02 -6.30304e-007
0.045 0.02 -7.98791e-007
0.05 0.02 -9.86825e-007
0.055 0.02 -1.19471e-006
0.06 0.02 -1.42201e-006
0.065 0.02 -1.66907e-006
0.07 0.02 -1.93544e-006
0.075 0.02 -2.22133e-006
0.08 0.02 -2.52664e-006
0.085 0.02 -2.85109e-006
0.09 0.02 -3.19482e-006
0.095 0.02 -3.55741e-006
0.1 0.02 -3.93904e-006
0.105 0.02 -4.33928e-006
0.11 0.02 -4.75832e-006
0.115 0.02 -5.19564e-006
0.12 0.02 -5.65167e-006
0.125 0.02 -6.12557e-006
0.13 0.02 -6.61776e-006
0.135 0.02 -7.12765e-006
0.14 0.02 -7.65589e-006
0.145 0.02 -8.20128e-006
0.15 0.02 -8.76466e-006
0.155 0.02 -9.34478e-006
0.16 0.02 -9.94182e-006
0.165 0.02 -1.05561e-005
0.17 0.02 -1.11866e-005
0.175 0.02 -1.18344e-005
0.18 0.02 -1.24979e-005
0.185 0.02 -1.31783e-005
0.19 0.02 -1.38743e-005
0.195 0.02 -1.45865e-005
0.2 0.02 -1.53135e-005
0.205 0.02 -1.60563e-005
0.21 0.02 -1.68137e-005
0.215 0.02 -1.75861e-005
0.22 0.02 -1.83728e-005
0.225 0.02 -1.91737e-005
0.23 0.02 -1.99886e-005
0.235 0.02 -2.0817e-005
0.24 0.02 -2.16589e-005
0.245 0.02 -2.25138e-005
0.25 0.02 -2.33817e-005
0.255 0.02 -2.42619e-005
0.26 0.02 -2.51545e-005
0.265 0.02 -2.60587e-005
0.27 0.02 -2.69747e-005
0.275 0.02 -2.79015e-005
0.28 0.02 -2.88398e-005
0.285 0.02 -2.97879e-005
0.29 0.02 -3.07468e-005
0.295 0.02 -3.1715e-005
0.3 0.02 -3.26938e-005
0.305 0.02 -3.36806e-005
0.31 0.02 -3.46774e-005
0.315 0.02 -3.56814e-005
0.32 0.02 -3.66935e-005
0.325 0.02 -3.77135e-005
0.33 0.02 -3.87405e-005
0.335 0.02 -3.97752e-005
0.34 0.02 -4.08158e-005
0.345 0.02 -4.18635e-005
0.35 0.02 -4.29165e-005
0.355 0.02 -4.39752e-005
0.36 0.02 -4.50384e-005
0.365 0.02 -4.61065e-005
0.37 0.02 -4.71784e-005
0.375 0.02 -4.8254e-005
0.38 0.02 -4.93329e-005
0.385 0.02 -5.04141e-005
0.39 0.02 -5.1498e-005
0.395 0.02 -5.25828e-005
0.4 0.02 -5.36694e-005
0.405 0.02 -5.47563e-005
0.41 0.02 -5.5844e-005
0.415 0.02 -5.69312e-005
0.42 0.02 -5.8018e-005
0.425 0.02 -5.91034e-005
0.43 0.02 -6.01876e-005
0.435 0.02 -6.1269e-005
0.44 0.02 -6.23485e-005
0.445 0.02 -6.34239e-005
0.45 0.02 -6.44964e-005
0.455 0.02 -6.55637e-005
0.46 0.02 -6.66277e-005
0.465 0.02 -6.76847e-005
0.47 0.02 -6.87374e-005
0.475 0.02 -6.97818e-005
0.48 0.02 -7.08196e-005
0.485 0.02 -7.18495e-005
0.49 0.02 -7.28712e-005
0.495 0.02 -7.38845e-005
0.5 0.02 -7.48881e-005
0.505 0.02 -7.58823e-005
0.51 0.02 -7.68659e-005
0.515 0.02 -7.78384e-005
0.52 0.02 -7.87989e-005
0.525 0.02 -7.97472e-005
0.53 0.02 -8.06824e-005
0.535 0.02 -8.16039e-005
0.54 0.02 -8.25114e-005
0.545 0.02 -8.34033e-005
0.55 0.02 -8.42803e-005
0.555 0.02 -8.51401e-005
0.56 0.02 -8.59835e-005
0.565 0.02 -8.6809e-005
0.57 0.02 -8.76167e-005
0.575 0.02 -8.84054e-005
0.58 0.02 -8.91748e-005
0.585 0.02 -8.99235e-005
0.59 0.02 -9.06518e-005
0.595 0.02 -9.13572e-005
0.6 0.02 -9.20412e-005
0.605 0.02 -9.27008e-005
0.61 0.02 -9.33373e-005
0.615 0.02 -9.39479e-005
0.62 0.02 -9.45348e-005
0.625 0.02 -9.50938e-005
0.63 0.02 -9.56278e-005
0.635 0.02 -9.61321e-005
0.64 0.02 -9.66087e-005
0.645 0.02 -9.70558e-005
0.65 0.02 -9.74733e-005
0.655 0.02 -9.78605e-005
0.66 0.02 -9.8216e-005
0.665 0.02 -9.854e-005
0.67 0.02 -9.88311e-005
0.675 0.02 -9.90885e-005
0.68 0.02 -9.9311e-005
0.685 0.02 -9.94986e-005
0.69 0.02 -9.96496e-005
0.695 0.02 -9.97639e-005
0.7 0.02 -9.98409e-005
0.705 0.02 -9.98784e-005
0.71 0.02 -9.98775e-005
0.715 0.02 -9.98345e-005
0.72 0.02 -9.97504e-005
0.725 0.02 -9.96236e-005
0.73 0.02 -9.94539e-005
0.735 0.02 -9.92404e-005
0.74 0.02 -9.89814e-005
0.745 0.02 -9.86776e-005
0.75 0.02 -9.83268e-005
0.755 0.02 -9.79294e-005
0.76 0.02 -9.7483e-005
0.765 0.02 -9.69884e-005
0.77 0.02 -9.64437e-005
0.775 0.02 -9.58478e-005
0.78 0.02 -9.52004e-005
0.785 0.02 -9.44992e-005
0.79 0.02 -9.37448e-005
0.795 0.02 -9.29338e-005
0.8 0.02 -9.20691e-005
0.805 0.02 -9.1145e-005
0.81 0.02 -9.01651e-005
0.815 0.02 -8.91243e-005
0.82 0.02 -8.80252e-005
0.825 0.02 -8.68643e-005
0.83 0.02 -8.56423e-005
0.835 0.02 -8.4357e-005
0.84 0.02 -8.30094e-005
0.845 0.02 -8.1596e-005
0.85 0.02 -8.01179e-005
0.855 0.02 -7.85724e-005
0.86 0.02 -7.69598e-005
0.865 0.02 -7.52782e-005
0.87 0.02 -7.35271e-005
0.875 0.02 -7.17051e-005
0.88 0.02 -6.9812e-005
0.885 0.02 -6.78452e-005
0.89 0.02 -6.58051e-005
0.895 0.02 -6.36894e-005
0.9 0.02 -6.14983e-005
0.905 0.02 -5.92294e-005
0.91 0.02 -5.68829e-005
0.915 0.02 -5.44568e-005
0.92 0.02 -5.19504e-005
0.925 0.02 -4.93625e-005
0.93 0.02 -4.6692e-005
0.935 0.02 -4.39379e-005
0.94 0.02 -4.10986e-005
0.945 0.02 -3.81739e-005
0.95 0.02 -3.51616e-005
0.955 0.02 -3.20618e-005
0.96 0.02 -2.8872e-005
0.965 0.02 -2.55923e-005
0.97 0.02 -2.22205e-005
0.975 0.02 -1.87562e-005
0.98 0.02 -1.51976e-005
0.985 0.02 -1.15441e-005
0.99 0.02 -7.79398e-006
0.995 0.02 -3.94637e-006

0.005 0.025 -1.39924e-008
0.01 0.025 -5.96466e-008
0.015 0.025 -1.36149e-007
0.02 0.025 -2.44298e-007
0.025 0.025 -3.83265e-007
0.03 0.025 -5.53737e-007
0.035 0.025 -7.54943e-007
0.04 0.025 -9.87478e-007
0.045 0.025 -1.25072e-006
0.05 0.025 -1.54498e-006
0.055 0.025 -1.86979e-006
0.06 0.025 -2.22541e-006
0.065 0.025 -2.61142e-006
0.07 0.025 -3.02798e-006
0.075 0.025 -3.47491e-006
0.08 0.025 -3.95201e-006
0.085 0.025 -4.45925e-006
0.09 0.025 -4.99626e-006
0.095 0.025 -5.56309e-006
0.1 0.025 -6.15931e-006
0.105 0.025 -6.78501e-006
0.11 0.025 -7.43962e-006
0.115 0.025 -8.1235e-006
0.12 0.025 -8.83573e-006
0.125 0.025 -9.57667e-006
0.13 0.025 -1.03456e-005
0.135 0.025 -1.11432e-005
