
0.64 0.005 -6.04554e-006
0.645 0.005 -6.07355e-006
0.65 0.005 -6.09969e-006
0.655 0.005 -6.12391e-006
0.66 0.005 -6.14616e-006
0.665 0.005 -6.1664e-006
0.67 0.005 -6.18457e-006
0.675 0.005 -6.20062e-006
0.68 0.005 -6.2145e-006
0.685 0.005 -6.22617e-006
0.69 0.005 -6.23556e-006
0.695 0.005 -6.24264e-006
0.7 0.005 -6.24734e-006
0.705 0.005 -6.24962e-006
0.71 0.005 -6.24942e-006
0.715 0.005 -6.24669e-006
0.72 0.005 -6.24138e-006
0.725 0.005 -6.23343e-006
0.73 0.005 -6.22278e-006
0.735 0.005 -6.20939e-006
0.74 0.005 -6.1932e-006
0.745 0.005 -6.17415e-006
0.75 0.005 -6.15219e-006
0.755 0.005 -6.12726e-006
0.76 0.005 -6.0993e-006
0.765 0.005 -6.06827e-006
0.77 0.005 -6.03409e-006
0.775 0.005 -5.99672e-006
0.78 0.005 -5.95609e-006
0.785 0.005 -5.91215e-006
0.79 0.005 -5.86483e-006
0.795 0.005 -5.81409e-006
0.8 0.005 -5.75986e-006
0.805 0.005 -5.70207e-006
0.81 0.005 -5.64068e-006
0.815 0.005 -5.57561e-006
0.82 0.005 -5.50682e-006
0.825 0.005 -5.43423e-006
0.83 0.005 -5.35779e-006
0.835 0.005 -5.27743e-006
0.84 0.005 -5.19309e-006
0.845 0.005 -5.1047e-006
0.85 0.005 -5.01222e-006
0.855 0.005 -4.91556e-006
0.86 0.005 -4.81468e-006
0.865 0.005 -4.70949e-006
0.87 0.005 -4.59994e-006
0.875 0.005 -4.48597e-006
0.88 0.005 -4.36751e-006
0.885 0.005 -4.24448e-006
0.89 0.005 -4.11684e-006
0.895 0.005 -3.9845e-006
0.9 0.005 -3.8474e-006
0.905 0.005 -3.70548e-006
0.91 0.005 -3.55867e-006
0.915 0.005 -3.4069e-006
0.92 0.005 -3.25009e-006
0.925 0.005 -3.08819e-006
0.93 0.005 -2.92113e-006
0.935 0.005 -2.74882e-006
0.94 0.005 -2.57121e-006
0.945 0.005 -2.38822e-006
0.95 0.005 -2.19979e-006
0.955 0.005 -2.00583e-006
0.96 0.005 -1.80629e-006
0.965 0.005 -1.60108e-006
0.97 0.005 -1.39014e-006
0.975 0.005 -1.1734e-006
0.98 0.005 -9.50772e-007
0.985 0.005 -7.22193e-007
0.99 0.005 -4.87588e-007
0.995 0.005 -2.46881e-007

0.005 0.01 -2.49969e-009
0.01 0.01 -9.998e-009
0.015 0.01 -2.24927e-008
0.02 0.01 -3.998e-008
0.025 0.01 -6.24547e-008
0.03 0.01 -8.991e-008
0.035 0.01 -1.22338e-007
0.04 0.01 -1.59728e-007
0.045 0.01 -2.0207e-007
0.05 0.01 -2.4935e-007
0.055 0.01 -3.01555e-007
0.06 0.01 -3.58668e-007
0.065 0.01 -4.20673e-007
0.07 0.01 -4.8755e-007
0.075 0.01 -5.5928e-007
0.08 0.01 -6.3584e-007
0.085 0.01 -7.17208e-007
0.09 0.01 -8.03359e-007
0.095 0.01 -8.94266e-007
0.1 0.01 -9.89901e-007
0.105 0.01 -1.09024e-006
0.11 0.01 -1.19524e-006
0.115 0.01 -1.30488e-006
0.12 0.01 -1.41912e-006
0.125 0.01 -1.53793e-006
0.13 0.01 -1.66127e-006
0.135 0.01 -1.78911e-006
0.14 0.01 -1.92139e-006
0.145 0.01 -2.05809e-006
0.15 0.01 -2.19916e-006
0.155 0.01 -2.34455e-006
0.16 0.01 -2.49421e-006
0.165 0.01 -2.64812e-006
0.17 0.01 -2.8062e-006
0.175 0.01 -2.96841e-006
0.18 0.01 -3.13471e-006
0.185 0.01 -3.30503e-006
0.19 0.01 -3.47933e-006
0.195 0.01 -3.65754e-006
0.2 0.01 -3.83962e-006
0.205 0.01 -4.02549e-006
0.21 0.01 -4.2151e-006
0.215 0.01 -4.40838e-006
0.22 0.01 -4.60528e-006
0.225 0.01 -4.80573e-006
0.23 0.01 -5.00966e-006
0.235 0.01 -5.217e-006
0.24 0.01 -5.42768e-006
0.245 0.01 -5.64164e-006
0.25 0.01 -5.85879e-006
0.255 0.01 -6.07907e-006
0.26 0.01 -6.30239e-006
0.265 0.01 -6.52869e-006
0.27 0.01 -6.75788e-006
0.275 0.01 -6.98989e-006
0.28 0.01 -7.22462e-006
0.285 0.01 -7.462e-006
0.29 0.01 -7.70195e-006
0.295 0.01 -7.94437e-006
0.3 0.01 -8.18918e-006
0.305 0.01 -8.43629e-006
0.31 0.01 -8.68561e-006
0.315 0.01 -8.93705e-006
0.32 0.01 -9.1905e-006
0.325 0.01 -9.44589e-006
0.33 0.01 -9.70311e-006
0.335 0.01 -9.96206e-006
0.34 0.01 -1.02226e-005
0.345 0.01 -1.04848e-005
0.35 0.01 -1.07483e-005
0.355 0.01 -1.10132e-005
0.36 0.01 -1.12793e-005
0.365 0.01 -1.15465e-005
0.37 0.01 -1.18147e-005
0.375 0.01 -1.20838e-005
0.38 0.01 -1.23536e-005
0.385 0.01 -1.26242e-005
0.39 0.01 -1.28953e-005
0.395 0.01 -1.31668e-005
0.4 0.01 -1.34387e-005
0.405 0.01 -1.37107e-005
0.41 0.01 -1.39828e-005
0.415 0.01 -1.42549e-005
0.42 0.01 -1.45269e-005
0.425 0.01 -1.47985e-005
0.43 0.01 -1.50697e-005
0.435 0.01 -1.53404e-005
0.44 0.01 -1.56103e-005
0.445 0.01 -1.58795e-005
0.45 0.01 -1.61478e-005
0.455 0.01 -1.64149e-005
0.46 0.01 -1.66809e-005
0.465 0.01 -1.69455e-005
0.47 0.01 -1.72086e-005
0.475 0.01 -1.74701e-005
0.48 0.01 -1.77298e-005
0.485 0.01 -1.79876e-005
0.49 0.01 -1.82434e-005
0.495 0.01 -1.84969e-005
0.5 0.01 -1.87481e-005
0.505 0.01 -1.89968e-005
0.51 0.01 -1.92429e-005
0.515 0.01 -1.94861e-005
0.52 0.01 -1.97264e-005
0.525 0.01 -1.99636e-005
0.53 0.01 -2.01975e-005
0.535 0.01 -2.0428e-005
0.54 0.01 -2.06549e-005
0.545 0.01 -2.0878e-005
0.55 0.01 -2.10973e-005
0.555 0.01 -2.13124e-005
0.56 0.01 -2.15234e-005
0.565 0.01 -2.17299e-005
0.57 0.01 -2.19318e-005
0.575 0.01 -2.2129e-005
0.58 0.01 -2.23213e-005
0.585 0.01 -2.25085e-005
0.59 0.01 -2.26904e-005
0.595 0.01 -2.28668e-005
0.6 0.01 -2.30377e-005
0.605 0.01 -2.32027e-005
0.61 0.01 -2.33618e-005
0.615 0.01 -2.35147e-005
0.62 0.01 -2.36613e-005
0.625 0.01 -2.38013e-005
0.63 0.01 -2.39346e-005
0.635 0.01 -2.40611e-005
0.64 0.01 -2.41804e-005
0.645 0.01 -2.42924e-005
0.65 0.01 -2.43969e-005
0.655 0.01 -2.44938e-005
0.66 0.01 -2.45828e-005
0.665 0.01 -2.46637e-005
0.67 0.01 -2.47364e-005
0.675 0.01 -2.48006e-005
0.68 0.01 -2.48561e-005
0.685 0.01 -2.49028e-005
0.69 0.01 -2.49404e-005
0.695 0.01 -2.49687e-005
0.7 0.01 -2.49875e-005
0.705 0.01 -2.49966e-005
0.71 0.01 -2.49958e-005
0.715 0.01 -2.49849e-005
0.72 0.01 -2.49636e-005
0.725 0.01 -2.49318e-005
0.73 0.01 -2.48893e-005
0.735 0.01 -2.48357e-005
0.74 0.01 -2.47709e-005
0.745 0.01 -2.46948e-005
0.75 0.01 -2.46069e-005
0.755 0.01 -2.45072e-005
0.76 0.01 -2.43954e-005
0.765 0.01 -2.42712e-005
0.77 0.01 -2.41345e-005
0.775 0.01 -2.39851e-005
0.78 0.01 -2.38226e-005
0.785 0.01 -2.36468e-005
0.79 0.01 -2.34576e-005
0.795 0.01 -2.32546e-005
0.8 0.01 -2.30377e-005
0.805 0.01 -2.28066e-005
0.81 0.01 -2.2561e-005
0.815 0.01 -2.23008e-005
0.82 0.01 -2.20256e-005
0.825 0.01 -2.17353e-005
0.83 0.01 -2.14295e-005
0.835 0.01 -2.11081e-005
0.84 0.01 -2.07708e-005
0.845 0.01 -2.04173e-005
0.85 0.01 -2.00474e-005
0.855 0.01 -1.96608e-005
0.86 0.01 -1.92573e-005
0.865 0.01 -1.88366e-005
0.87 0.01 -1.83984e-005
0.875 0.01 -1.79425e-005
0.88 0.01 -1.74687e-005
0.885 0.01 -1.69767e-005
0.89 0.01 -1.64661e-005
0.895 0.01 -1.59368e-005
0.9 0.01 -1.53885e-005
0.905 0.01 -1.48208e-005
0.91 0.01 -1.42336e-005
0.915 0.01 -1.36266e-005
0.92 0.01 -1.29994e-005
0.925 0.01 -1.23519e-005
0.93 0.01 -1.16836e-005
0.935 0.01 -1.09945e-005
0.94 0.01 -1.02841e-005
0.945 0.01 -9.55218e-006
0.95 0.01 -8.7985e-006
0.955 0.01 -8.02274e-006
0.96 0.01 -7.22462e-006
0.965 0.01 -6.40386e-006
0.97 0.01 -5.56016e-006
0.975 0.01 -4.69324e-006
0.98 0.01 -3.8028e-006
0.985 0.01 -2.88856e-006
0.99 0.01 -1.9502e-006
0.995 0.01 -9.87451e-007

0.005 0.015 -5.62359e-009
0.01 0.015 -2.24927e-008
0.015 0.015 -5.06022e-008
0.02 0.015 -8.99438e-008
0.025 0.015 -1.40505e-007
0.03 0.015 -2.02272e-007
0.035 0.015 -2.75225e-007
0.04 0.015 -3.59343e-007
0.045 0.015 -4.546e-007
0.05 0.015 -5.60968e-007
0.055 0.015 -6.78413e-007
0.06 0.015 -8.06902e-007
0.065 0.015 -9.46396e-007
0.07 0.015 -1.09685e-006
0.075 0.015 -1.25822e-006
0.08 0.015 -1.43046e-006
0.085 0.015 -1.61352e-006
0.09 0.015 -1.80733e-006
0.095 0.015 -2.01185e-006
0.1 0.015 -2.227e-006
0.105 0.015 -2.45272e-006
0.11 0.015 -2.68895e-006
0.115 0.015 -2.93561e-006
0.12 0.015 -3.19263e-006
0.125 0.015 -3.45991e-006
0.13 0.015 -3.7374e-006
0.135 0.015 -4.02499e-006
0.14 0.015 -4.32259e-006
0.145 0.015 -4.63012e-006
0.15 0.015 -4.94748e-006
0.155 0.015 -5.27457e-006
0.16 0.015 -5.61128e-006
0.165 0.015 -5.95751e-006
0.17 0.015 -6.31316e-006
0.175 0.015 -6.6781e-006
0.18 0.015 -7.05222e-006
0.185 0.015 -7.4354e-006
0.19 0.015 -7.82752e-006
0.195 0.015 -8.22845e-006
0.2 0.015 -8.63806e-006
0.205 0.015 -9.05621e-006
0.21 0.015 -9.48278e-006
0.215 0.015 -9.91762e-006
0.22 0.015 -1.03606e-005
0.225 0.015 -1.08115e-005
0.23 0.015 -1.12703e-005
0.235 0.015 -1.17368e-005
0.24 0.015 -1.22108e-005
0.245 0.015 -1.26921e-005
0.25 0.015 -1.31806e-005
0.255 0.015 -1.36762e-005
0.26 0.015 -1.41786e-005
0.265 0.015 -1.46877e-005
0.27 0.015 -1.52033e-005
0.275 0.015 -1.57253e-005
0.28 0.015 -1.62534e-005
0.285 0.015 -1.67874e-005
0.29 0.015 -1.73272e-005
0.295 0.015 -1.78726e-005
0.3 0.015 -1.84234e-005
0.305 0.015 -1.89793e-005
0.31 0.015 -1.95402e-005
0.315 0.015 -2.01058e-005
0.32 0.015 -2.06761e-005
0.325 0.015 -2.12506e-005
0.33 0.015 -2.18293e-005
0.335 0.015 -2.24118e-005
0.34 0.015 -2.29981e-005
0.345 0.015 -2.35878e-005
0.35 0.015 -2.41807e-005
0.355 0.015 -2.47765e-005
0.36 0.015 -2.53752e-005
0.365 0.015 -2.59763e-005
0.37 0.015 -2.65797e-005
0.375 0.015 -2.7185e-005
0.38 0.015 -2.77922e-005
0.385 0.015 -2.84008e-005
0.39 0.015 -2.90107e-005
0.395 0.015 -2.96216e-005
0.4 0.015 -3.02332e-005
0.405 0.015 -3.08452e-005
0.41 0.015 -3.14575e-005
0.415 0.015 -3.20696e-005
0.42 0.015 -3.26813e-005
0.425 0.015 -3.32924e-005
0.43 0.015 -3.39026e-005
0.435 0.015 -3.45115e-005
0.44 0.015 -3.51189e-005
0.445 0.015 -3.57245e-005
0.45 0.015 -3.63279e-005
0.455 0.015 -3.6929e-005
0.46 0.015 -3.75273e-005
0.465 0.015 -3.81226e-005
0.47 0.015 -3.87145e-005
0.475 0.015 -3.93028e-005
0.48 0.015 -3.98871e-005
0.485 0.015 -4.04671e-005
0.49 0.015 -4.10425e-005
0.495 0.015 -4.16129e-005
0.5 0.015 -4.2178e-005
0.505 0.015 -4.27375e-005
0.51 0.015 -4.32911e-005
0.515 0.015 -4.38383e-005
0.52 0.015 -4.43789e-005
0.525 0.015 -4.49125e-005
0.53 0.015 -4.54387e-005
0.535 0.015 -4.59572e-005
0.54 0.015 -4.64677e-005
0.545 0.015 -4.69697e-005
0.55 0.015 -4.74629e-005
0.555 0.015 -4.7947e-005
0.56 0.015 -4.84215e-005
0.565 0.015 -4.88861e-005
0.57 0.015 -4.93404e-005
0.575 0.015 -4.9784e-005
0.58 0.015 -5.02166e-005
0.585 0.015 -5.06377e-005
0.59 0.015 -5.10469e-005
0.595 0.015 -5.1444e-005
0.6 0.015 -5.18283e-005
0.605 0.015 -5.21997e-005
0.61 0.015 -5.25575e-005
0.615 0.015 -5.29015e-005
0.62 0.015 -5.32313e-005
0.625 0.015 -5.35463e-005
0.63 0.015 -5.38462e-005
0.635 0.015 -5.41306e-005
0.64 0.015 -5.4399e-005
0.645 0.015 -5.4651e-005
0.65 0.015 -5.48862e-005
0.655 0.015 -5.51042e-005
0.66 0.015 -5.53044e-005
0.665 0.015 -5.54865e-005
0.67 0.015 -5.565e-005
0.675 0.015 -5.57944e-005
0.68 0.015 -5.59193e-005
0.685 0.015 -5.60243e-005
0.69 0.015 -5.61089e-005
0.695 0.015 -5.61725e-005
0.7 0.015 -5.62148e-005
0.705 0.015 -5.62354e-005
0.71 0.015 -5.62336e-005
0.715 0.015 -5.6209e-005
0.72 0.015 -5.61612e-005
0.725 0.015 -5.60896e-005
0.73 0.015 -5.59939e-005
0.735 0.015 -5.58734e-005
0.74 0.015 -5.57277e-005
0.745 0.015 -5.55563e-005
0.75 0.015 -5.53586e-005
0.755 0.015 -5.51343e-005
0.76 0.015 -5.48828e-005
0.765 0.015 -5.46035e-005
0.77 0.015 -5.42959e-005
0.775 0.015 -5.39596e-005
0.78 0.015 -5.35941e-005
0.785 0.015 -5.31987e-005
0.79 0.015 -5.27729e-005
0.795 0.015 -5.23163e-005
0.8 0.015 -5.18283e-005
0.805 0.015 -5.13084e-005
0.81 0.015 -5.0756e-005
0.815 0.015 -5.01705e-005
0.82 0.015 -4.95515e-005
0.825 0.015 -4.88983e-005
0.83 0.015 -4.82104e-005
0.835 0.015 -4.74873e-005
0.84 0.015 -4.67284e-005
0.845 0.015 -4.59332e-005
0.85 0.015 -4.51009e-005
0.855 0.015 -4.42312e-005
0.86 0.015 -4.33234e-005
0.865 0.015 -4.23769e-005
0.87 0.015 -4.13912e-005
0.875 0.015 -4.03657e-005
0.88 0.015 -3.92997e-005
0.885 0.015 -3.81927e-005
0.89 0.015 -3.70441e-005
0.895 0.015 -3.58533e-005
0.9 0.015 -3.46197e-005
0.905 0.015 -3.33427e-005
0.91 0.015 -3.20216e-005
0.915 0.015 -3.06559e-005
0.92 0.015 -2.9245e-005
0.925 0.015 -2.77882e-005
0.93 0.015 -2.62849e-005
0.935 0.015 -2.47345e-005
0.94 0.015 -2.31363e-005
0.945 0.015 -2.14897e-005
0.95 0.015 -1.97941e-005
0.955 0.015 -1.80489e-005
0.96 0.015 -1.62534e-005
0.965 0.015 -1.44069e-005
0.97 0.015 -1.25088e-005
0.975 0.015 -1.05585e-005
0.98 0.015 -8.55524e-006
0.985 0.015 -6.49844e-006
0.99 0.015 -4.38741e-006
0.995 0.015 -2.22149e-006

0.005 0.02 -9.99575e-009
0.01 0.02 -3.998e-008
0.015 0.02 -8.99438e-008
0.02 0.02 -1.59872e-007
0.025 0.02 -2.49744e-007
0.03 0.02 -3.59532e-007
0.035 0.02 -4.89204e-007
0.04 0.02 -6.3872e-007
0.045 0.02 -8.08036e-007
0.05 0.02 -9.97101e-007
0.055 0.02 -1.20586e-006
0.06 0.02 -1.43424e-006
0.065 0.02 -1.68219e-006
0.07 0.02 -1.94962e-006
0.075 0.02 -2.23645e-006
0.08 0.02 -2.5426e-006
0.085 0.02 -2.86797e-006
0.09 0.02 -3.21247e-006
0.095 0.02 -3.57599e-006
0.1 0.02 -3.95842e-006
0.105 0.02 -4.35964e-006
0.11 0.02 -4.77952e-006
0.115 0.02 -5.21795e-006
0.12 0.02 -5.67479e-006
0.125 0.02 -6.14988e-006
0.13 0.02 -6.6431e-006
0.135 0.02 -7.15428e-006
0.14 0.02 -7.68326e-006
0.145 0.02 -8.22989e-006
0.15 0.02 -8.79398e-006
0.155 0.02 -9.37537e-006
0.16 0.02 -9.97386e-006
0.165 0.02 -1.05893e-005
0.17 0.02 -1.12214e-005
0.175 0.02 -1.18701e-005
0.18 0.02 -1.25351e-005
0.185 0.02 -1.32162e-005
0.19 0.02 -1.39131e-005
0.195 0.02 -1.46258e-005
0.2 0.02 -1.53539e-005
0.205 0.02 -1.60971e-005
0.21 0.02 -1.68553e-005
0.215 0.02 -1.76282e-005
0.22 0.02 -1.84156e-005
0.225 0.02 -1.92172e-005
0.23 0.02 -2.00326e-005
0.235 0.02 -2.08617e-005
0.24 0.02 -2.17042e-005
0.245 0.02 -2.25598e-005
0.25 0.02 -2.34281e-005
0.255 0.02 -2.4309e-005
0.26 0.02 -2.5202e-005
0.265 0.02 -2.61069e-005
0.27 0.02 -2.70234e-005
0.275 0.02 -2.79512e-005
0.28 0.02 -2.88898e-005
0.285 0.02 -2.98391e-005
0.29 0.02 -3.07986e-005
0.295 0.02 -3.17679e-005
0.3 0.02 -3.27469e-005
0.305 0.02 -3.3735e-005
0.31 0.02 -3.4732e-005
0.315 0.02 -3.57375e-005
0.32 0.02 -3.6751e-005
0.325 0.02 -3.77722e-005
0.33 0.02 -3.88008e-005
0.335 0.02 -3.98363e-005
0.34 0.02 -4.08783e-005
0.345 0.02 -4.19264e-005
0.35 0.02 -4.29803e-005
0.355 0.02 -4.40395e-005
0.36 0.02 -4.51035e-005
0.365 0.02 -4.6172e-005
0.37 0.02 -4.72445e-005
0.375 0.02 -4.83205e-005
0.38 0.02 -4.93997e-005
0.385 0.02 -5.04815e-005
0.39 0.02 -5.15656e-005
0.395 0.02 -5.26514e-005
0.4 0.02 -5.37385e-005
0.405 0.02 -5.48264e-005
0.41 0.02 -5.59146e-005
0.415 0.02 -5.70026e-005
0.42 0.02 -5.809e-005
0.425 0.02 -5.91762e-005
0.43 0.02 -6.02607e-005
0.435 0.02 -6.1343e-005
0.44 0.02 -6.24226e-005
0.445 0.02 -6.3499e-005
0.45 0.02 -6.45717e-005
0.455 0.02 -6.564e-005
0.46 0.02 -6.67035e-005
0.465 0.02 -6.77616e-005
0.47 0.02 -6.88137e-005
0.475 0.02 -6.98594e-005
0.48 0.02 -7.0898e-005
0.485 0.02 -7.19289e-005
0.49 0.02 -7.29516e-005
0.495 0.02 -7.39655e-005
0.5 0.02 -7.497e-005
0.505 0.02 -7.59645e-005
0.51 0.02 -7.69484e-005
0.515 0.02 -7.79211e-005
0.52 0.02 -7.8882e-005
0.525 0.02 -7.98304e-005
0.53 0.02 -8.07658e-005
0.535 0.02 -8.16874e-005
0.54 0.02 -8.25947e-005
0.545 0.02 -8.34871e-005
0.55 0.02 -8.43637e-005
0.555 0.02 -8.52241e-005
0.56 0.02 -8.60676e-005
0.565 0.02 -8.68934e-005
0.57 0.02 -8.77009e-005
0.575 0.02 -8.84894e-005
0.58 0.02 -8.92583e-005
0.585 0.02 -9.00068e-005
0.59 0.02 -9.07342e-005
0.595 0.02 -9.14399e-005
0.6 0.02 -9.21231e-005
0.605 0.02 -9.27832e-005
0.61 0.02 -9.34193e-005
0.615 0.02 -9.40307e-005
0.62 0.02 -9.46168e-005
0.625 0.02 -9.51768e-005
0.63 0.02 -9.57099e-005
0.635 0.02 -9.62153e-005
0.64 0.02 -9.66924e-005
0.645 0.02 -9.71404e-005
0.65 0.02 -9.75585e-005
0.655 0.02 -9.79458e-005
0.66 0.02 -9.83017e-005
0.665 0.02 -9.86254e-005
0.67 0.02 -9.89159e-005
0.675 0.02 -9.91727e-005
0.68 0.02 -9.93947e-005
0.685 0.02 -9.95813e-005
0.69 0.02 -9.97316e-005
0.695 0.02 -9.98448e-005
0.7 0.02 -9.992e-005
0.705 0.02 -9.99565e-005
0.71 0.02 -9.99533e-005
0.715 0.02 -9.99096e-005
0.72 0.02 -9.98246e-005
0.725 0.02 -9.96974e-005
0.73 0.02 -9.95272e-005
0.735 0.02 -9.9313e-005
0.74 0.02 -9.90541e-005
0.745 0.02 -9.87494e-005
0.75 0.02 -9.83981e-005
0.755 0.02 -9.79994e-005
0.76 0.02 -9.75523e-005
0.765 0.02 -9.70558e-005
0.77 0.02 -9.65092e-005
0.775 0.02 -9.59115e-005
0.78 0.02 -9.52617e-005
0.785 0.02 -9.45589e-005
0.79 0.02 -9.38021e-005
0.795 0.02 -9.29905e-005
0.8 0.02 -9.21231e-005
0.805 0.02 -9.11989e-005
0.81 0.02 -9.0217e-005
0.815 0.02 -8.91764e-005
0.82 0.02 -8.80761e-005
0.825 0.02 -8.69151e-005
0.83 0.02 -8.56924e-005
0.835 0.02 -8.44071e-005
0.84 0.02 -8.30582e-005
0.845 0.02 -8.16446e-005
0.85 0.02 -8.01654e-005
0.855 0.02 -7.86195e-005
0.86 0.02 -7.70059e-005
0.865 0.02 -7.53236e-005
0.87 0.02 -7.35715e-005
0.875 0.02 -7.17486e-005
0.88 0.02 -6.98539e-005
0.885 0.02 -6.78863e-005
0.89 0.02 -6.58447e-005
0.895 0.02 -6.37281e-005
0.9 0.02 -6.15354e-005
0.905 0.02 -5.92655e-005
0.91 0.02 -5.69174e-005
0.915 0.02 -5.44899e-005
0.92 0.02 -5.1982e-005
0.925 0.02 -4.93926e-005
0.93 0.02 -4.67205e-005
0.935 0.02 -4.39647e-005
0.94 0.02 -4.1124e-005
0.945 0.02 -3.81973e-005
0.95 0.02 -3.51834e-005
0.955 0.02 -3.20813e-005
0.96 0.02 -2.88898e-005
0.965 0.02 -2.56078e-005
0.97 0.02 -2.2234e-005
0.975 0.02 -1.87673e-005
0.98 0.02 -1.52067e-005
0.985 0.02 -1.15508e-005
0.99 0.02 -7.79848e-006
0.995 0.02 -3.94862e-006

0.005 0.025 -1.56148e-008
0.01 0.025 -6.24547e-008
0.015 0.025 -1.40505e-007
0.02 0.025 -2.49744e-007
0.025 0.025 -3.90137e-007
0.03 0.025 -5.61643e-007
0.035 0.025 -7.64209e-007
0.04 0.025 -9.97776e-007
0.045 0.025 -1.26227e-006
0.05 0.025 -1.55762e-006
0.055 0.025 -1.88373e-006
0.06 0.025 -2.2405e-006
0.065 0.025 -2.62782e-006
0.07 0.025 -3.04559e-006
0.075 0.025 -3.49366e-006
0.08 0.025 -3.97192e-006
0.085 0.025 -4.4802e-006
0.09 0.025 -5.01836e-006
0.095 0.025 -5.58622e-006
0.1 0.025 -6.18363e-006
0.105 0.025 -6.8104e-006
0.11 0.025 -7.46632e-006
0.115 0.025 -8.15121e-006
0.12 0.025 -8.86486e-006
0.125 0.025 -9.60703e-006
0.13 0.025 -1.03775e-005
0.135 0.025 -1.1176e-005
0.14 0.025 -1.20024e-005
